timestamp,pid,process_name,rss_mb,vms_mb,private_mb,working_set_mb,num_threads
2026-09-16 23:32:15,26844,AdskAccessUIHost.exe,15.36,50.38,50.38,15.36,23
2026-09-16 23:32:15,27008,svchost.exe,12.48,3.43,,12.48,4
2026-09-16 23:32:15,27328,EpicOnlineServicesUserHelper.exe,14.88,59.93,59.93,14.88,11
2026-09-16 23:32:15,27392,ctfmon.exe,25.5,6.22,,25.5,14
2026-09-16 23:32:15,27432,chrome.exe,61.43,38.63,38.63,61.43,24
2026-09-16 23:32:15,27440,OpenConsole.exe,11.63,2.27,2.27,11.63,5
2026-09-16 23:32:15,27464,Code.exe,36.21,126.02,126.02,36.21,23
2026-09-16 23:32:15,27560,LockApp.exe,40.86,46.33,46.33,40.86,18
2026-09-16 23:32:15,27604,fontdrvhost.exe,7.69,3.7,,7.69,5
2026-09-16 23:32:15,27656,SearchProtocolHost.exe,17.34,9.3,,17.34,7
2026-09-16 23:32:15,27708,NVIDIA Overlay.exe,22.04,11.46,11.46,22.04,20
2026-09-16 23:32:15,27764,OpenConsole.exe,10.93,2.25,2.25,10.93,4
2026-09-16 23:32:15,27848,SearchFilterHost.exe,12.12,2.29,,12.12,1
2026-09-16 23:32:15,28084,nvsphelper64.exe,15.5,3.43,,15.5,6
2026-09-16 23:32:15,28256,AsMonitorControl.exe,1.49,1.24,,1.49,2
2026-09-16 23:32:15,28396,SearchFilterHost.exe,14.75,3.64,,14.75,6
2026-09-16 23:32:15,28908,brave.exe,54.11,64.16,64.16,54.11,21
2026-09-16 23:32:15,28968,svchost.exe,12.87,2.32,,12.87,3
2026-09-16 23:32:15,29264,BlueStacksServices.exe,17.01,13.3,13.3,17.01,9
2026-09-16 23:32:15,29308,explorer.exe,302.48,348.44,348.44,302.48,83
2026-09-16 23:32:15,29312,browserhost.exe,19.29,7.01,7.01,19.29,38
2026-09-16 23:32:15,29428,PSExpressBroker.exe,51.83,26.27,26.27,51.83,33
2026-09-16 23:32:15,29440,ArmouryCrate.exe,2.21,52.72,52.72,2.21,12
2026-09-16 23:32:15,29496,EOSOverlayRenderer-Win64-Shipping.exe,57.2,45.64,45.64,57.2,25
2026-09-16 23:32:15,29972,PhoneExperienceHost.exe,173.21,74.63,74.63,173.21,15
2026-09-16 23:32:15,30104,backgroundTaskHost.exe,60.68,24.33,24.33,60.68,6
2026-09-16 23:32:15,30132,SearchFilterHost.exe,12.91,3.05,,12.91,4
2026-09-16 23:32:15,30140,brave.exe,19.57,8.93,8.93,19.57,10
2026-09-16 23:32:15,30300,chrome.exe,44.43,60.19,60.19,44.43,14
2026-09-16 23:32:15,31284,brave.exe,250.45,304.79,304.79,250.45,49
2026-09-16 23:32:15,31432,brave.exe,20.31,10.1,10.1,20.31,11
2026-09-16 23:32:15,31500,brave.exe,8.95,2.38,2.38,8.95,7
2026-09-16 23:32:15,31520,brave.exe,51.03,19.43,19.43,51.03,20
2026-09-16 23:32:18,0,System Idle Process,0.01,0.06,,0.01,36
2026-09-16 23:32:18,4,System,4.34,0.05,,4.34,436
2026-09-16 23:32:18,188,,63.28,0.17,,63.28,0
2026-09-16 23:32:18,232,Registry,48.52,9.11,,48.52,4
2026-09-16 23:32:18,396,ArmouryCrate.UserSessionHelper.exe,38.91,35.93,,38.91,138
2026-09-16 23:32:18,704,GameInputSvc.exe,15.9,3.83,,15.9,7
2026-09-16 23:32:18,796,svchost.exe,27.81,10.37,,27.81,13
2026-09-16 23:32:18,828,smss.exe,1.32,1.14,,1.32,2
2026-09-16 23:32:18,1004,svchost.exe,11.06,7.41,,11.06,2
2026-09-16 23:32:18,1220,csrss.exe,7.08,2.43,,7.08,13
2026-09-16 23:32:18,1324,svchost.exe,12.3,4.08,,12.3,11
2026-09-16 23:32:18,1340,wininit.exe,9.4,1.81,,9.4,2
2026-09-16 23:32:18,1400,GameInputRedistService.exe,12.8,21.15,,12.8,10
2026-09-16 23:32:18,1408,services.exe,18.99,7.57,,18.99,10
2026-09-16 23:32:18,1428,LsaIso.exe,3.96,1.3,,3.96,1
2026-09-16 23:32:18,1436,lsass.exe,22.59,13.65,,22.59,11
2026-09-16 23:32:18,1448,FileCoAuth.exe,20.92,11.64,11.64,20.92,6
2026-09-16 23:32:18,1576,svchost.exe,39.16,17.95,,39.16,25
2026-09-16 23:32:18,1596,WUDFHost.exe,21.59,13.37,,21.59,20
2026-09-16 23:32:18,1628,fontdrvhost.exe,5.5,3.57,,5.5,5
2026-09-16 23:32:18,1704,svchost.exe,23.7,13.88,,23.7,12
2026-09-16 23:32:18,1760,svchost.exe,12.04,3.68,,12.04,6
2026-09-16 23:32:18,1768,dllhost.exe,20.91,2.78,2.78,20.91,4
2026-09-16 23:32:18,1812,WUDFHost.exe,14.35,4.5,,14.35,11
2026-09-16 23:32:18,1904,Adobe Crash Processor.exe,11.88,2.22,2.22,11.88,4
2026-09-16 23:32:18,2032,svchost.exe,6.76,1.41,,6.76,3
2026-09-16 23:32:18,2040,svchost.exe,6.59,2.39,,6.59,4
2026-09-16 23:32:18,2060,svchost.exe,10.26,2.86,,10.26,7
2026-09-16 23:32:18,2108,AsusCertService.exe,7.46,1.44,,7.46,4
2026-09-16 23:32:18,2156,svchost.exe,13.46,3.32,,13.46,6
2026-09-16 23:32:18,2176,svchost.exe,14.7,2.37,,14.7,3
2026-09-16 23:32:18,2300,svchost.exe,9.77,2.11,,9.77,3
2026-09-16 23:32:18,2308,IntelCpHDCPSvc.exe,7.03,1.44,,7.03,3
2026-09-16 23:32:18,2320,svchost.exe,11.62,3.19,,11.62,9
2026-09-16 23:32:18,2412,svchost.exe,22.57,8.74,,22.57,16
2026-09-16 23:32:18,2460,Code.exe,95.98,97.27,97.27,95.98,73
2026-09-16 23:32:18,2492,svchost.exe,13.73,3.17,,13.73,8
2026-09-16 23:32:18,2560,AsusOSD.exe,19.57,4.61,,19.57,3
2026-09-16 23:32:18,2580,SystemSettings.exe,130.45,140.15,140.15,130.45,45
2026-09-16 23:32:18,2624,Code.exe,48.48,105.55,105.55,48.48,31
2026-09-16 23:32:18,2680,svchost.exe,7.58,1.84,,7.58,3
2026-09-16 23:32:18,2964,svchost.exe,16.73,6.83,,16.73,8
2026-09-16 23:32:18,3004,NVDisplay.Container.exe,22.96,32.51,,22.96,39
2026-09-16 23:32:18,3040,python.exe,4.56,0.72,0.72,4.56,1
2026-09-16 23:32:18,3060,svchost.exe,7.23,1.47,,7.23,4
2026-09-16 23:32:18,3068,svchost.exe,20.13,17.47,,20.13,8
2026-09-16 23:32:18,3076,svchost.exe,10.07,2.1,,10.07,5
2026-09-16 23:32:18,3080,svchost.exe,8.74,3.77,,8.74,6
2026-09-16 23:32:18,3092,svchost.exe,13.48,2.57,,13.48,3
2026-09-16 23:32:18,3260,MemCompression,61.28,4.0,,61.28,58
2026-09-16 23:32:18,3316,svchost.exe,12.66,2.52,,12.66,3
2026-09-16 23:32:18,3324,svchost.exe,23.2,4.02,,23.2,8
2026-09-16 23:32:18,3340,brave.exe,66.19,28.32,28.32,66.19,21
2026-09-16 23:32:18,3420,svchost.exe,12.53,4.07,,12.53,3
2026-09-16 23:32:18,3428,svchost.exe,11.33,2.52,,11.33,7
2026-09-16 23:32:18,3444,svchost.exe,28.04,10.68,,28.04,8
2026-09-16 23:32:18,3476,WUDFHost.exe,11.76,2.9,,11.76,5
2026-09-16 23:32:18,3604,svchost.exe,24.34,5.44,,24.34,6
2026-09-16 23:32:18,3612,brave.exe,88.54,57.05,57.05,88.54,23
2026-09-16 23:32:18,3652,svchost.exe,10.66,2.0,,10.66,5
2026-09-16 23:32:18,3716,svchost.exe,8.75,1.66,,8.75,2
2026-09-16 23:32:18,3740,svchost.exe,8.31,1.96,,8.31,4
2026-09-16 23:32:18,3848,svchost.exe,26.94,25.66,,26.94,5
2026-09-16 23:32:18,3864,chrome.exe,383.03,347.13,347.13,383.03,30
2026-09-16 23:32:18,3872,svchost.exe,23.9,7.38,,23.9,15
2026-09-16 23:32:18,3904,AsusOptimization.exe,11.83,2.46,,11.83,10
2026-09-16 23:32:18,3912,svchost.exe,12.99,4.12,,12.99,6
2026-09-16 23:32:18,3996,VBoxSVC.exe,21.76,9.54,9.54,21.76,17
2026-09-16 23:32:18,4116,svchost.exe,9.13,2.11,,9.13,7
2026-09-16 23:32:18,4128,GlideXNearService.exe,14.05,3.94,,14.05,11
2026-09-16 23:32:18,4160,spoolsv.exe,13.24,8.84,,13.24,8
2026-09-16 23:32:19,4212,svchost.exe,24.04,14.64,,24.04,16
2026-09-16 23:32:19,4252,GameSDK.exe,8.35,1.84,,8.35,3
2026-09-16 23:32:19,4264,svchost.exe,24.43,12.78,,24.43,18
2026-09-16 23:32:19,4300,svchost.exe,17.62,3.97,,17.62,11
2026-09-16 23:32:19,4320,svchost.exe,9.52,1.93,,9.52,4
2026-09-16 23:32:19,4488,ArmouryCrateControlInterface.exe,11.87,2.46,,11.87,3
2026-09-16 23:32:19,4496,ArmouryCrate.Service.exe,35.79,62.64,,35.79,120
2026-09-16 23:32:19,4524,AdskLicensingService.exe,17.24,20.67,,17.24,13
2026-09-16 23:32:19,4532,AsusAppService.exe,7.93,5.72,,7.93,4
2026-09-16 23:32:19,4540,AsMsControl.exe,7.7,1.76,,7.7,1
2026-09-16 23:32:19,4636,AsusScreenXpertHostService.exe,5.02,5.27,,5.02,4
2026-09-16 23:32:19,4652,msedgewebview2.exe,13.14,8.62,8.62,13.14,10
2026-09-16 23:32:19,4656,AsusPTPService.exe,6.79,1.55,,6.79,4
2026-09-16 23:32:19,4668,AsusSoftwareManager.exe,21.12,4.55,,21.12,12
2026-09-16 23:32:19,4680,AsusSwitch.exe,9.41,2.1,,9.41,7
2026-09-16 23:32:19,4720,AggregatorHost.exe,12.73,2.95,,12.73,1
2026-09-16 23:32:19,4724,AsusSystemAnalysis.exe,19.05,5.39,,19.05,7
2026-09-16 23:32:19,4744,AsusSystemDiagnosis.exe,12.21,2.65,,12.21,2
2026-09-16 23:32:19,4752,AuraWallpaperService.exe,8.95,22.05,,8.95,8
2026-09-16 23:32:19,4808,GlideXRemoteService.exe,12.73,3.68,,12.73,5
2026-09-16 23:32:19,4832,svchost.exe,10.16,2.01,,10.16,5
2026-09-16 23:32:19,4848,AdskAccessServiceHost.exe,13.4,14.12,,13.4,8
2026-09-16 23:32:19,4864,svchost.exe,36.57,32.57,,36.57,12
2026-09-16 23:32:19,4900,DAX3API.exe,13.26,7.76,,13.26,10
2026-09-16 23:32:19,4916,svchost.exe,42.83,45.82,,42.83,18
2026-09-16 23:32:19,4936,ipfsvc.exe,6.76,1.68,,6.76,8
2026-09-16 23:32:19,4952,FNPLicensingService64.exe,10.47,3.31,,10.47,10
2026-09-16 23:32:19,5100,WMIRegistrationService.exe,15.2,3.18,,15.2,2
2026-09-16 23:32:19,5188,svchost.exe,27.4,20.05,,27.4,13
2026-09-16 23:32:19,5192,GlideXServiceExt.exe,6.81,3.31,,6.81,4
2026-09-16 23:32:19,5236,GlideXService.exe,18.89,6.01,,18.89,17
2026-09-16 23:32:19,5260,OneApp.IGCC.WinService.exe,12.56,32.48,,12.56,5
2026-09-16 23:32:19,5316,IntelAudioService.exe,12.48,39.45,,12.48,5
2026-09-16 23:32:19,5376,ipf_uf.exe,7.92,2.15,,7.92,5
2026-09-16 23:32:19,5452,jhi_service.exe,7.95,1.39,,7.95,2
2026-09-16 23:32:19,5472,svchost.exe,14.15,3.2,,14.15,6
2026-09-16 23:32:19,5612,MpDefenderCoreService.exe,23.8,12.61,,23.8,9
2026-09-16 23:32:19,5768,nvcontainer.exe,17.6,14.84,,17.6,27
2026-09-16 23:32:19,5840,RtkAudUService64.exe,13.31,26.66,,13.31,7
2026-09-16 23:32:19,5924,WmiPrvSE.exe,23.96,22.45,,23.96,5
2026-09-16 23:32:19,5956,ROGLiveService.exe,11.48,13.11,,11.48,36
2026-09-16 23:32:19,5968,RstMwService.exe,9.59,2.37,,9.59,9
2026-09-16 23:32:19,5976,RtkAudUService64.exe,11.32,31.35,,11.32,69
2026-09-16 23:32:19,5992,svchost.exe,10.18,1.87,,10.18,6
2026-09-16 23:32:19,6028,RtkBtManServ.exe,9.28,1.93,,9.28,3
2026-09-16 23:32:19,6036,svchost.exe,11.51,2.51,,11.51,6
2026-09-16 23:32:19,6116,ShellHost.exe,66.0,36.71,36.71,66.0,7
2026-09-16 23:32:19,6128,MsMpEng.exe,306.81,477.32,,306.81,56
2026-09-16 23:32:19,6152,svchost.exe,21.25,5.86,,21.25,8
2026-09-16 23:32:19,6172,Widgets.exe,37.9,10.21,10.21,37.9,9
2026-09-16 23:32:19,6180,WmiPrvSE.exe,38.61,26.46,,38.61,9
2026-09-16 23:32:19,6192,svchost.exe,6.97,1.51,,6.97,4
2026-09-16 23:32:19,6424,Code.exe,38.77,13.32,13.32,38.77,21
2026-09-16 23:32:19,6560,taskhostw.exe,28.24,7.96,,28.24,6
2026-09-16 23:32:19,6884,BraveCrashHandler.exe,2.46,1.79,,2.46,3
2026-09-16 23:32:19,6952,rlm.foundry.exe,10.14,3.91,,10.14,4
2026-09-16 23:32:19,7136,chrome.exe,22.02,9.13,9.13,22.02,12
2026-09-16 23:32:19,7224,python.exe,18.87,10.88,10.88,18.87,6
2026-09-16 23:32:19,7328,svchost.exe,11.6,2.62,,11.6,3
2026-09-16 23:32:19,7492,unsecapp.exe,10.12,1.78,,10.12,2
2026-09-16 23:32:19,7512,chrome.exe,161.44,262.26,262.26,161.44,25
2026-09-16 23:32:19,7764,ShellExperienceHost.exe,43.46,46.06,46.06,43.46,18
2026-09-16 23:32:19,7768,EOSOverlayRenderer-Win64-Shipping.exe,25.28,11.7,11.7,25.28,20
2026-09-16 23:32:19,8064,SearchIndexer.exe,62.71,291.64,,62.71,14
2026-09-16 23:32:19,8076,svchost.exe,14.84,1.89,1.89,14.84,4
2026-09-16 23:32:19,8080,brave.exe,358.46,309.06,309.06,358.46,25
2026-09-16 23:32:19,8088,svchost.exe,12.59,7.18,,12.59,5
2026-09-16 23:32:19,8276,uihost.exe,28.29,13.21,13.21,28.29,66
2026-09-16 23:32:19,8448,conhost.exe,7.12,1.24,,7.12,3
2026-09-16 23:32:19,8468,rlm.foundry.exe,10.2,3.72,,10.2,1
2026-09-16 23:32:19,8516,svchost.exe,15.09,3.74,,15.09,8
2026-09-16 23:32:19,8700,NVIDIA Overlay.exe,20.46,120.48,120.48,20.46,17
2026-09-16 23:32:19,8748,svchost.exe,19.87,5.8,,19.87,13
2026-09-16 23:32:19,9144,dllhost.exe,23.95,3.37,3.37,23.95,3
2026-09-16 23:32:19,9212,EOSOverlayRenderer-Win64-Shipping.exe,49.09,32.72,32.72,49.09,40
2026-09-16 23:32:19,9344,svchost.exe,5.51,1.07,,5.51,2
2026-09-16 23:32:19,9364,gamingservicesnet.exe,11.69,12.57,,11.69,39
2026-09-16 23:32:19,9592,NVIDIA Overlay.exe,46.9,138.65,138.65,46.9,86
2026-09-16 23:32:19,9604,mscopilot.exe,18.76,7.86,7.86,18.76,11
2026-09-16 23:32:19,9616,RuntimeBroker.exe,30.17,4.31,4.31,30.17,3
2026-09-16 23:32:19,9644,conhost.exe,10.61,1.66,1.66,10.61,3
2026-09-16 23:32:19,9664,svchost.exe,27.42,5.74,,27.42,7
2026-09-16 23:32:19,9712,svchost.exe,11.12,2.73,,11.12,9
2026-09-16 23:32:19,9972,svchost.exe,27.77,6.36,,27.77,6
2026-09-16 23:32:19,10068,msedgewebview2.exe,68.56,41.75,41.75,68.56,49
2026-09-16 23:32:19,10092,gamingservices.exe,24.66,9.13,,24.66,20
2026-09-16 23:32:19,10220,svchost.exe,9.13,1.93,,9.13,2
2026-09-16 23:32:19,10244,powershell.exe,44.71,70.5,70.5,44.71,9
2026-09-16 23:32:19,10312,svchost.exe,25.63,11.26,,25.63,13
2026-09-16 23:32:19,10556,svchost.exe,10.86,1.85,,10.86,4
2026-09-16 23:32:19,10592,svchost.exe,16.7,2.84,,16.7,2
2026-09-16 23:32:19,10668,svchost.exe,13.23,2.86,,13.23,5
2026-09-16 23:32:19,10672,brave.exe,83.67,49.82,49.82,83.67,22
2026-09-16 23:32:19,10684,OneDrive.exe,319.05,456.89,456.89,319.05,32
2026-09-16 23:32:19,10744,GameInputSvc.exe,7.04,1.4,,7.04,3
2026-09-16 23:32:19,10788,nvcontainer.exe,26.89,20.45,,26.89,19
2026-09-16 23:32:19,10904,asus_framework.exe,1.69,25.44,25.44,1.69,23
2026-09-16 23:32:19,10956,EpicOnlineServicesUserHelper.exe,56.1,77.2,77.2,56.1,13
2026-09-16 23:32:19,11056,BraveCrashHandler64.exe,2.24,1.77,,2.24,3
2026-09-16 23:32:19,11104,svchost.exe,23.3,11.45,,23.3,12
2026-09-16 23:32:19,11168,svchost.exe,16.14,3.18,,16.14,2
2026-09-16 23:32:20,11248,NgcIso.exe,4.49,1.36,,4.49,2
2026-09-16 23:32:20,11292,svchost.exe,25.75,6.71,,25.75,11
2026-09-16 23:32:20,11516,EOSOverlayRenderer-Win64-Shipping.exe,18.3,64.19,64.19,18.3,37
2026-09-16 23:32:20,11784,NisSrv.exe,13.02,4.39,,13.02,4
2026-09-16 23:32:20,11900,chrome.exe,176.64,126.27,126.27,176.64,48
2026-09-16 23:32:20,11952,SDXHelper.exe,19.39,20.0,20.0,19.39,13
2026-09-16 23:32:20,12096,audiodg.exe,40.46,130.82,,40.46,22
2026-09-16 23:32:20,12452,Code.exe,42.51,69.04,69.04,42.51,26
2026-09-16 23:32:20,12536,EOSOverlayRenderer-Win64-Shipping.exe,14.48,8.8,8.8,14.48,11
2026-09-16 23:32:20,12968,MoNotificationUx.exe,13.23,2.2,2.2,13.23,1
2026-09-16 23:32:20,13136,GameInputRedistService.exe,15.21,2.18,2.18,15.21,2
2026-09-16 23:32:20,13252,mscopilot_proxy.exe,20.15,3.04,3.04,20.15,2
2026-09-16 23:32:20,13292,LightingService.exe,25.69,12.21,,25.69,10
2026-09-16 23:32:20,13308,brave.exe,104.94,74.73,74.73,104.94,22
2026-09-16 23:32:20,13520,mscopilot.exe,13.46,2.8,2.8,13.46,8
2026-09-16 23:32:20,13828,VirtualBoxVM.exe,4002.98,4372.09,4372.09,4002.98,37
2026-09-16 23:32:20,13860,AdskAccessCore.exe,28.33,54.02,54.02,28.33,18
2026-09-16 23:32:20,14036,DefenderSessionHelper.exe,6.56,1.2,1.2,6.56,2
2026-09-16 23:32:20,14068,winlogon.exe,16.55,2.75,,16.55,4
2026-09-16 23:32:20,14164,nvcontainer.exe,39.94,36.25,36.25,39.94,56
2026-09-16 23:32:20,14308,conhost.exe,10.18,1.74,1.74,10.18,3
2026-09-16 23:32:20,14368,ApplicationFrameHost.exe,73.57,59.09,59.09,73.57,6
2026-09-16 23:32:20,14424,UserOOBEBroker.exe,12.17,2.02,2.02,12.17,3
2026-09-16 23:32:20,14432,WidgetService.exe,11.5,4.85,4.85,11.5,5
2026-09-16 23:32:20,14448,svchost.exe,24.49,7.96,,24.49,11
2026-09-16 23:32:20,14456,powershell.exe,75.06,68.17,68.17,75.06,12
2026-09-16 23:32:20,14552,svchost.exe,33.89,24.9,,33.89,28
2026-09-16 23:32:20,14712,svchost.exe,19.84,4.04,,19.84,4
2026-09-16 23:32:20,14772,svchost.exe,8.94,1.8,,8.94,1
2026-09-16 23:32:20,14880,svchost.exe,10.93,2.36,2.36,10.93,1
2026-09-16 23:32:20,14892,conhost.exe,7.38,1.21,,7.38,2
2026-09-16 23:32:20,14900,svchost.exe,29.73,11.23,11.23,29.73,10
2026-09-16 23:32:20,15096,chrome.exe,19.62,10.2,10.2,19.62,13
2026-09-16 23:32:20,15148,AdskAccessUIHost.exe,18.79,14.55,14.55,18.79,17
2026-09-16 23:32:20,15248,Code.exe,285.11,319.93,319.93,285.11,26
2026-09-16 23:32:20,15540,VBoxSDS.exe,17.4,4.76,,17.4,5
2026-09-16 23:32:20,15572,Code.exe,319.63,404.35,404.35,319.63,11
2026-09-16 23:32:20,15624,svchost.exe,16.32,4.2,,16.32,2
2026-09-16 23:32:20,15744,mscopilot.exe,131.07,40.14,40.14,131.07,56
2026-09-16 23:32:20,15848,pet.exe,8.79,4.09,4.09,8.79,13
2026-09-16 23:32:20,15928,svchost.exe,16.01,3.84,,16.01,12
2026-09-16 23:32:20,15952,NVIDIA Overlay.exe,26.85,48.48,48.48,26.85,26
2026-09-16 23:32:20,16080,msedgewebview2.exe,116.95,118.87,118.87,116.95,25
2026-09-16 23:32:20,16276,Code.exe,27.29,177.0,177.0,27.29,51
2026-09-16 23:32:20,16284,EpicWebHelper.exe,22.41,62.33,62.33,22.41,12
2026-09-16 23:32:20,16320,ASUSSmartDisplayControl.exe,3.02,2.33,,3.02,3
2026-09-16 23:32:20,16336,CrossDeviceResume.exe,20.64,38.64,38.64,20.64,7
2026-09-16 23:32:20,16652,VirtualBox.exe,31.52,90.42,90.42,31.52,12
2026-09-16 23:32:20,16700,mscopilot.exe,40.07,11.98,11.98,40.07,24
2026-09-16 23:32:20,16900,chrome.exe,51.1,20.41,20.41,51.1,22
2026-09-16 23:32:20,16944,dllhost.exe,12.35,2.61,2.61,12.35,2
2026-09-16 23:32:20,17000,mscopilot.exe,57.84,60.48,60.48,57.84,16
2026-09-16 23:32:20,17004,Code.exe,148.86,224.46,224.46,148.86,25
2026-09-16 23:32:20,17076,svchost.exe,18.84,3.54,3.54,18.84,3
2026-09-16 23:32:20,17308,SecurityHealthSystray.exe,12.51,1.87,1.87,12.51,1
2026-09-16 23:32:20,17328,brave.exe,223.52,105.55,105.55,223.52,45
2026-09-16 23:32:20,17364,svchost.exe,7.68,1.57,,7.68,5
2026-09-16 23:32:20,17504,chrome.exe,159.48,239.88,239.88,159.48,24
2026-09-16 23:32:20,17572,RuntimeBroker.exe,20.47,3.54,3.54,20.47,4
2026-09-16 23:32:20,17720,conhost.exe,7.63,1.16,1.16,7.63,2
2026-09-16 23:32:20,17728,svchost.exe,30.77,10.57,10.57,30.77,4
2026-09-16 23:32:20,17792,svchost.exe,7.53,1.31,1.31,7.53,3
2026-09-16 23:32:20,18216,NVIDIA Overlay.exe,13.94,9.14,9.14,13.94,10
2026-09-16 23:32:20,18400,SecurityHealthService.exe,15.18,8.37,,15.18,9
2026-09-16 23:32:20,18436,Code.exe,124.17,149.8,149.8,124.17,18
2026-09-16 23:32:20,18560,csrss.exe,8.68,3.64,,8.68,22
2026-09-16 23:32:20,18588,svchost.exe,7.41,1.67,,7.41,5
2026-09-16 23:32:20,18620,SearchFilterHost.exe,11.86,2.25,,11.86,4
2026-09-16 23:32:20,18724,svchost.exe,9.96,2.19,,9.96,6
2026-09-16 23:32:20,18908,svchost.exe,20.15,4.59,4.59,20.15,3
2026-09-16 23:32:20,19348,FileSyncHelper.exe,21.27,7.23,,21.27,4
2026-09-16 23:32:20,19396,svchost.exe,8.57,1.55,,8.57,2
2026-09-16 23:32:20,19528,svchost.exe,28.15,5.89,,28.15,5
2026-09-16 23:32:20,19584,dllhost.exe,22.59,3.12,3.12,22.59,2
2026-09-16 23:32:20,19604,Code.exe,43.49,87.57,87.57,43.49,24
2026-09-16 23:32:20,20004,AsHotplugCtrl.exe,1.25,1.31,,1.25,1
2026-09-16 23:32:20,20052,SearchFilterHost.exe,26.48,31.35,,26.48,3
2026-09-16 23:32:20,20152,AsusOptimizationStartupTask.exe,9.49,3.34,3.34,9.49,7
2026-09-16 23:32:20,20296,AsusSoftwareManagerAgent.exe,30.41,40.02,,30.41,8
2026-09-16 23:32:20,20520,AcPowerNotification.exe,19.8,56.29,,19.8,18
2026-09-16 23:32:20,20780,taskhostw.exe,21.7,6.48,6.48,21.7,9
2026-09-16 23:32:20,20800,msedgewebview2.exe,60.53,83.38,83.38,60.53,19
2026-09-16 23:32:20,20928,BlueStacksServices.exe,18.72,57.78,57.78,18.72,24
2026-09-16 23:32:20,21224,RuntimeBroker.exe,34.5,10.02,10.02,34.5,38
2026-09-16 23:32:20,21412,ipf_helper.exe,11.6,1.99,1.99,11.6,4
2026-09-16 23:32:20,21584,dwm.exe,96.05,240.08,,96.05,19
2026-09-16 23:32:20,21592,Code.exe,15.29,9.7,9.7,15.29,7
2026-09-16 23:32:20,21704,asus_framework.exe,18.47,78.32,,18.47,41
2026-09-16 23:32:20,21752,chrome.exe,64.89,43.45,43.45,64.89,25
2026-09-16 23:32:20,21756,EpicGamesLauncher.exe,57.51,288.33,288.33,57.51,91
2026-09-16 23:32:20,21788,BlueStacksServices.exe,11.64,20.77,20.77,11.64,15
2026-09-16 23:32:20,21892,EpicWebHelper.exe,23.17,29.5,29.5,23.17,8
2026-09-16 23:32:20,22072,StartMenuExperienceHost.exe,112.99,107.68,107.68,112.99,16
2026-09-16 23:32:20,22144,svchost.exe,23.62,4.7,4.7,23.62,7
2026-09-16 23:32:20,22200,asus_framework.exe,4.95,15.2,,4.95,14
2026-09-16 23:32:20,22424,svchost.exe,20.57,4.55,,20.57,9
2026-09-16 23:32:20,22608,RuntimeBroker.exe,21.39,6.06,6.06,21.39,3
2026-09-16 23:32:20,22628,brave.exe,245.25,178.82,178.82,245.25,22
2026-09-16 23:32:20,22648,AppActions.exe,14.8,12.0,12.0,14.8,7
2026-09-16 23:32:20,22656,nvcontainer.exe,11.24,11.07,11.07,11.24,17
2026-09-16 23:32:20,22788,servicehost.exe,38.57,36.4,,38.57,96
2026-09-16 23:32:20,22812,msedgewebview2.exe,12.34,2.89,2.89,12.34,8
2026-09-16 23:32:20,22924,RuntimeBroker.exe,13.79,2.36,2.36,13.79,2
2026-09-16 23:32:20,23148,CrossDeviceService.exe,35.04,20.69,20.69,35.04,13
2026-09-16 23:32:20,23248,svchost.exe,11.63,3.09,,11.63,6
2026-09-16 23:32:20,23324,sihost.exe,34.04,7.84,7.84,34.04,13
2026-09-16 23:32:20,23504,svchost.exe,7.21,1.5,,7.21,5
2026-09-16 23:32:20,23648,AdskAccessUIHost.exe,29.61,82.74,82.74,29.61,47
2026-09-16 23:32:20,23724,powershell.exe,48.52,70.55,70.55,48.52,9
2026-09-16 23:32:20,23828,RtkAudUService64.exe,13.74,30.01,30.01,13.74,12
2026-09-16 23:32:20,23872,chrome.exe,303.7,343.03,343.03,303.7,28
2026-09-16 23:32:20,24032,ArmourySocketServer.exe,0.95,4.91,,0.95,17
2026-09-16 23:32:20,24404,OfficeClickToRun.exe,22.69,36.93,,22.69,19
2026-09-16 23:32:20,24540,AdskIdentityManager.exe,17.34,8.97,8.97,17.34,22
2026-09-16 23:32:20,24604,AsusScreenXpertUI.exe,16.66,3.25,,16.66,3
2026-09-16 23:32:20,24648,dllhost.exe,16.48,2.16,2.16,16.48,3
2026-09-16 23:32:20,24688,ArmouryHtmlDebugServer.exe,1.05,1.31,,1.05,2
2026-09-16 23:32:20,24772,VirtualBoxVM.exe,5.63,3.07,3.07,5.63,1
2026-09-16 23:32:20,24904,AdskAccessUIHost.exe,20.53,63.63,63.63,20.53,13
2026-09-16 23:32:20,24980,NVDisplay.Container.exe,28.93,35.52,,28.93,28
2026-09-16 23:32:20,25160,OpenConsole.exe,11.31,2.23,2.23,11.31,4
2026-09-16 23:32:20,25244,cmd.exe,7.56,3.34,3.34,7.56,1
2026-09-16 23:32:20,25436,VirtualBoxVM.exe,9.34,2.29,2.29,9.34,1
2026-09-16 23:32:20,25476,msedgewebview2.exe,30.6,13.67,13.67,30.6,20
2026-09-16 23:32:20,25656,PSExpressCore.exe,77.45,90.33,90.33,77.45,26
2026-09-16 23:32:20,25788,brave.exe,112.56,59.98,59.98,112.56,22
2026-09-16 23:32:20,25880,SearchHost.exe,93.26,78.23,78.23,93.26,11
2026-09-16 23:32:20,25908,SearchFilterHost.exe,13.51,2.53,,13.51,5
