timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-16 23:23:24,17328,brave.exe,running,1.0,225.05,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,17364,svchost.exe,running,0.0,7.7,C:\Windows\System32\svchost.exe,2026-09-16 18:13:11,ACCESS_DENIED
2026-09-16 23:23:24,17504,chrome.exe,running,4.9,208.84,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,17572,RuntimeBroker.exe,running,0.0,20.47,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:50:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,17720,conhost.exe,running,0.0,7.63,C:\Windows\System32\conhost.exe,2026-09-16 22:02:16,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,17728,svchost.exe,running,0.0,30.75,C:\Windows\System32\svchost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,17792,svchost.exe,running,0.0,7.55,C:\Windows\System32\svchost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,18216,NVIDIA Overlay.exe,running,0.0,13.86,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,18400,SecurityHealthService.exe,running,0.0,15.0,C:\Windows\System32\SecurityHealthService.exe,2026-09-12 12:07:35,ACCESS_DENIED
2026-09-16 23:23:24,18436,Code.exe,running,0.0,114.33,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,18560,csrss.exe,running,0.5,8.65,C:\Windows\System32\csrss.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:23:24,18588,svchost.exe,running,0.0,7.41,C:\Windows\System32\svchost.exe,2026-09-14 21:36:53,ACCESS_DENIED
2026-09-16 23:23:24,18620,SearchFilterHost.exe,running,0.0,11.75,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 21:39:10,ACCESS_DENIED
2026-09-16 23:23:24,18724,svchost.exe,running,0.0,10.08,C:\Windows\System32\svchost.exe,2026-09-12 12:07:43,ACCESS_DENIED
2026-09-16 23:23:24,18908,svchost.exe,running,0.0,20.17,C:\Windows\System32\svchost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,19348,FileSyncHelper.exe,running,0.0,21.59,C:\Program Files\Microsoft OneDrive\26.158.0816.0003\FileSyncHelper.exe,2026-09-12 12:07:45,ACCESS_DENIED
2026-09-16 23:23:24,19396,svchost.exe,running,0.0,8.62,C:\Windows\System32\svchost.exe,2026-09-16 18:23:28,ACCESS_DENIED
2026-09-16 23:23:24,19528,svchost.exe,running,0.0,28.12,C:\Windows\System32\svchost.exe,2026-09-12 12:14:02,ACCESS_DENIED
2026-09-16 23:23:24,19584,dllhost.exe,running,0.0,22.68,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,19604,Code.exe,running,0.0,41.75,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:01,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,20004,AsHotplugCtrl.exe,running,0.0,1.73,C:\Program Files\ASUS\ASUS Hotplug Controller\AsHotplugCtrl.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,20052,SearchFilterHost.exe,running,0.0,30.12,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:17:55,ACCESS_DENIED
2026-09-16 23:23:24,20152,AsusOptimizationStartupTask.exe,running,0.0,9.49,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOptimizationStartupTask.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,20204,python.exe,running,0.0,4.55,D:\Rokesh Project\HyperMD-Enhanced\.venv\Scripts\python.exe,2026-09-16 23:21:37,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,20296,AsusSoftwareManagerAgent.exe,running,0.0,30.6,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSoftwareManager\AsusSoftwareManagerAgent.exe,2026-09-16 20:41:03,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,20520,AcPowerNotification.exe,running,3.3,17.67,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\AcPowerNotification\AcPowerNotification.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,20780,taskhostw.exe,running,0.0,21.67,C:\Windows\System32\taskhostw.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,20800,msedgewebview2.exe,running,0.0,60.56,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,20928,BlueStacksServices.exe,running,0.0,18.72,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,21224,RuntimeBroker.exe,running,0.0,35.0,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 21:35:36,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,21412,ipf_helper.exe,running,0.5,11.6,C:\Windows\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_fe2967a6eb0d3a7d\ipf_helper.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,21584,dwm.exe,running,3.3,94.05,C:\Windows\System32\dwm.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:23:24,21592,Code.exe,running,0.0,15.29,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,21704,asus_framework.exe,running,4.7,20.84,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16 20:41:19,ACCESS_DENIED
2026-09-16 23:23:24,21752,chrome.exe,running,0.0,63.9,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:09:56,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,21756,EpicGamesLauncher.exe,running,5.6,57.8,C:\Program Files\Epic Games\Launcher\Portal\Binaries\Win64\EpicGamesLauncher.exe,2026-09-16 21:12:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,21788,BlueStacksServices.exe,running,0.0,11.64,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,21892,EpicWebHelper.exe,running,0.0,23.37,C:\Program Files\Epic Games\Launcher\Engine\Binaries\Win64\EpicWebHelper.exe,2026-09-16 21:12:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,22072,StartMenuExperienceHost.exe,running,0.0,113.03,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,22144,svchost.exe,running,0.0,23.62,C:\Windows\System32\svchost.exe,2026-09-16 20:41:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,22200,asus_framework.exe,running,0.0,5.86,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16 20:41:20,ACCESS_DENIED
2026-09-16 23:23:24,22424,svchost.exe,running,0.9,20.69,C:\Windows\System32\svchost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-16 23:23:24,22608,RuntimeBroker.exe,running,0.0,21.56,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,22628,brave.exe,running,0.0,244.98,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,22648,AppActions.exe,running,0.0,14.86,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AppActions.exe,2026-09-16 20:51:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,22656,nvcontainer.exe,running,0.0,11.24,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,22788,servicehost.exe,running,6.9,39.34,C:\Program Files\McAfee\WebAdvisor\servicehost.exe,2026-09-14 21:47:47,ACCESS_DENIED
2026-09-16 23:23:24,22812,msedgewebview2.exe,running,0.0,12.34,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,22924,RuntimeBroker.exe,running,0.0,13.86,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:12,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,23148,CrossDeviceService.exe,running,0.9,35.56,C:\Program Files\WindowsApps\MicrosoftWindows.CrossDevice_1.26071.84.0_x64__cw5n1h2txyewy\CrossDeviceService.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,23248,svchost.exe,running,0.0,11.7,C:\Windows\System32\svchost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-16 23:23:24,23324,sihost.exe,running,0.0,33.85,C:\Windows\System32\sihost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,23504,svchost.exe,running,0.0,7.2,C:\Windows\System32\svchost.exe,2026-09-16 20:40:49,ACCESS_DENIED
2026-09-16 23:23:24,23648,AdskAccessUIHost.exe,running,0.9,30.12,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,23724,powershell.exe,running,0.0,48.66,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,23828,RtkAudUService64.exe,running,0.0,17.13,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-16 20:41:34,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,23872,chrome.exe,running,0.0,317.51,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,24032,ArmourySocketServer.exe,running,0.0,1.39,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmourySocketServer.exe,2026-09-16 20:41:13,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,24404,OfficeClickToRun.exe,running,0.0,20.68,C:\Program Files\Common Files\microsoft shared\ClickToRun\OfficeClickToRun.exe,2026-09-14 21:56:41,ACCESS_DENIED
2026-09-16 23:23:24,24540,AdskIdentityManager.exe,running,3.6,17.46,C:\Program Files\Autodesk\AdskIdentityManager\1.15.3.5\AdskIdentityManager.exe,2026-09-16 20:41:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,24604,AsusScreenXpertUI.exe,running,0.0,16.66,C:\Program Files\ASUS\AsusScreenXpert\AsusScreenXpertUI.exe,2026-09-16 20:41:02,ACCESS_DENIED
2026-09-16 23:23:24,24648,dllhost.exe,running,0.0,16.51,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,24688,ArmouryHtmlDebugServer.exe,running,0.0,1.05,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmouryHtmlDebugServer.exe,2026-09-16 20:41:15,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,24772,VirtualBoxVM.exe,running,0.0,5.63,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16 21:30:12,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,24904,AdskAccessUIHost.exe,running,0.0,20.52,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,24980,NVDisplay.Container.exe,running,0.0,28.96,C:\Windows\System32\DriverStore\FileRepository\nvami.inf_amd64_43a59d7e0e604a11\Display.NvContainer\NVDisplay.Container.exe,2026-09-16 19:44:35,ACCESS_DENIED
2026-09-16 23:23:24,25160,OpenConsole.exe,running,0.0,11.31,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,25244,cmd.exe,running,0.0,7.56,C:\Windows\System32\cmd.exe,2026-09-16 23:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,25436,VirtualBoxVM.exe,running,0.0,9.34,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16 21:30:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,25476,msedgewebview2.exe,running,0.0,30.73,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,25656,PSExpressCore.exe,running,0.4,78.12,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\PSExpressCore.exe,2026-09-16 20:41:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,25788,brave.exe,running,0.0,112.49,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,25880,SearchHost.exe,running,0.0,93.25,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,25908,SearchFilterHost.exe,running,0.0,13.87,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:22:00,ACCESS_DENIED
2026-09-16 23:23:24,26072,RuntimeBroker.exe,running,0.0,51.03,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,26128,svchost.exe,running,0.0,6.21,C:\Windows\System32\svchost.exe,2026-09-16 18:12:44,ACCESS_DENIED
2026-09-16 23:23:24,26444,chrome.exe,running,0.0,10.35,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,26724,BlueStacksServices.exe,running,0.9,37.16,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,26844,AdskAccessUIHost.exe,running,0.0,15.35,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27328,EpicOnlineServicesUserHelper.exe,running,0.0,14.88,C:\Program Files (x86)\Epic Games\Epic Online Services\EpicOnlineServicesUserHelper.exe,2026-09-16 21:12:48,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27392,ctfmon.exe,running,0.0,25.38,C:\Windows\System32\ctfmon.exe,2026-09-16 20:41:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27432,chrome.exe,running,0.0,67.48,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27440,OpenConsole.exe,running,0.0,11.6,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27464,Code.exe,running,0.0,36.57,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:00,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27560,LockApp.exe,stopped,0.0,40.86,C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe,2026-09-16 21:35:36,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27604,fontdrvhost.exe,running,0.0,7.69,C:\Windows\System32\fontdrvhost.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:23:24,27656,SearchProtocolHost.exe,running,0.4,17.42,C:\Windows\System32\SearchProtocolHost.exe,2026-09-16 18:51:44,ACCESS_DENIED
2026-09-16 23:23:24,27708,NVIDIA Overlay.exe,running,0.0,22.04,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27764,OpenConsole.exe,running,0.0,10.93,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,27848,SearchFilterHost.exe,running,0.0,13.83,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:22:30,ACCESS_DENIED
2026-09-16 23:23:24,28084,nvsphelper64.exe,running,0.8,15.5,C:\Program Files\NVIDIA Corporation\NVIDIA app\ShadowPlay\nvsphelper64.exe,2026-09-16 20:41:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,28256,AsMonitorControl.exe,running,0.0,1.66,C:\Program Files\ASUS\ASUS Monitor Control\AsMonitorControl.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:24,28396,SearchFilterHost.exe,running,0.0,15.14,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 21:39:10,ACCESS_DENIED
2026-09-16 23:23:24,28684,svchost.exe,running,0.0,10.23,C:\Windows\System32\svchost.exe,2026-09-16 23:15:10,ACCESS_DENIED
2026-09-16 23:23:24,28908,brave.exe,running,0.0,58.82,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:53:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,28968,svchost.exe,running,0.0,13.02,C:\Windows\System32\svchost.exe,2026-09-16 20:40:49,ACCESS_DENIED
2026-09-16 23:23:25,29264,BlueStacksServices.exe,running,0.0,17.16,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,29308,explorer.exe,running,0.0,270.52,C:\Windows\explorer.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,29312,browserhost.exe,running,0.0,19.29,C:\Program Files\McAfee\WebAdvisor\browserhost.exe,2026-09-16 23:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,29428,PSExpressBroker.exe,running,0.0,51.87,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\PSExpressBroker.exe,2026-09-16 20:41:49,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,29440,ArmouryCrate.exe,stopped,0.0,2.21,C:\Program Files\WindowsApps\B9ECED6F.ArmouryCrate_6.5.14.0_x64__qmba6cd70vzyy\ArmouryCrate.exe,2026-09-16 20:41:17,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,29496,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,57.31,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:55,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,30104,backgroundTaskHost.exe,running,0.0,60.77,C:\Windows\System32\backgroundTaskHost.exe,2026-09-16 22:46:54,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,30132,SearchFilterHost.exe,running,0.0,13.59,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:17:56,ACCESS_DENIED
2026-09-16 23:23:25,30140,brave.exe,running,0.0,20.42,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:53:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,30300,chrome.exe,running,0.0,46.32,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:47:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,31284,brave.exe,running,0.0,262.63,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,31432,brave.exe,running,0.0,20.37,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,31500,brave.exe,running,0.0,8.96,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:25,31520,brave.exe,running,0.0,51.08,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,0,System Idle Process,running,980.6,0.01,ACCESS_DENIED,1970-01-01 05:30:00,NT AUTHORITY\SYSTEM
2026-09-16 23:23:28,4,System,running,4.2,4.32,,1970-01-01 05:30:00,NT AUTHORITY\SYSTEM
2026-09-16 23:23:28,188,,stopped,0.0,63.28,,2026-09-12 12:03:41,ACCESS_DENIED
2026-09-16 23:23:28,232,Registry,running,0.0,48.47,Registry,2026-09-12 12:03:41,ACCESS_DENIED
2026-09-16 23:23:28,396,ArmouryCrate.UserSessionHelper.exe,running,0.0,39.46,C:\Program Files\ASUS\Armoury Crate Service\ArmouryCrate.UserSessionHelper.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,704,GameInputSvc.exe,running,0.0,16.03,C:\Windows\System32\GameInputSvc.exe,2026-09-16 19:44:35,ACCESS_DENIED
2026-09-16 23:23:28,796,svchost.exe,running,0.0,28.1,C:\Windows\System32\svchost.exe,2026-09-12 12:06:04,ACCESS_DENIED
2026-09-16 23:23:28,828,smss.exe,running,0.0,1.32,C:\Windows\System32\smss.exe,2026-09-12 12:03:45,ACCESS_DENIED
2026-09-16 23:23:28,1004,svchost.exe,running,0.0,12.41,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1220,csrss.exe,running,0.0,7.08,C:\Windows\System32\csrss.exe,2026-09-12 12:03:55,ACCESS_DENIED
2026-09-16 23:23:28,1324,svchost.exe,running,0.0,12.57,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1340,wininit.exe,running,0.0,9.4,C:\Windows\System32\wininit.exe,2026-09-12 12:03:57,ACCESS_DENIED
2026-09-16 23:23:28,1400,GameInputRedistService.exe,running,0.0,12.93,C:\Program Files\Microsoft GameInput\x64\GameInputRedistService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:23:28,1408,services.exe,running,0.0,18.95,C:\Windows\System32\services.exe,2026-09-12 12:03:57,ACCESS_DENIED
2026-09-16 23:23:28,1428,LsaIso.exe,running,0.0,3.96,C:\Windows\System32\LsaIso.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1436,lsass.exe,running,0.0,22.53,C:\Windows\System32\lsass.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1448,FileCoAuth.exe,running,0.0,20.8,C:\Program Files\Microsoft OneDrive\26.158.0816.0003\FileCoAuth.exe,2026-09-16 20:41:45,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,1576,svchost.exe,running,0.0,38.89,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1596,WUDFHost.exe,running,0.0,21.71,C:\Windows\System32\WUDFHost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1628,fontdrvhost.exe,running,0.0,5.57,C:\Windows\System32\fontdrvhost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1704,svchost.exe,running,0.0,24.02,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1760,svchost.exe,running,0.0,12.0,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1768,dllhost.exe,running,0.0,20.93,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,1812,WUDFHost.exe,running,0.0,14.35,C:\Windows\System32\WUDFHost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,1904,Adobe Crash Processor.exe,running,0.0,11.88,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\Adobe Crash Processor.exe,2026-09-16 20:41:55,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:23:28,2032,svchost.exe,running,0.0,6.76,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2040,svchost.exe,running,0.0,6.64,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2060,svchost.exe,running,0.0,10.42,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2108,AsusCertService.exe,running,0.0,7.46,C:\Program Files (x86)\ASUS\AsusCertService\1.4.4\AsusCertService.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2156,svchost.exe,running,0.0,13.56,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2176,svchost.exe,running,0.0,14.74,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:23:28,2300,svchost.exe,running,0.0,9.73,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
